asset_id,year,feature_partition,target_partition,target_rows,trainable_rows,nontrainable_rows,manifest_key
ED,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ED\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ED/year=2018/target_rows.parquet,19470,16458,3012,e07e4d7ebf629f945dd33b9e5334cb64ed63f4a283dee1261b349cb3f5808f5c
ED,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ED\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ED/year=2019/target_rows.parquet,19542,16517,3025,0efed74689945d331ab21e92a8fcd8c368e59887ba0ec159976c6768bf87919c
ED,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ED\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ED/year=2020/target_rows.parquet,19654,16602,3052,e878e3a71d928349d8681ddfb7f8f4070575cb54ae695cc764ff4e4a4864bdb9
ED,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ED\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ED/year=2021/target_rows.parquet,19465,16464,3001,c085eb1b505efdfdb16e7d3c4af4f047b9428d1607915d87dcbdaab4fa5133b1
ED,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ED\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ED/year=2022/target_rows.parquet,19465,16464,3001,7f6b63172cded1a0425c8e97d3e022a5295dddc08659ded43a77fde0494a6698
ED,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ED\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ED/year=2023/target_rows.parquet,19428,16428,3000,73566094914196d92a813d63257fbe5e348f39e9a3661de3f5542fcae2996dd1
ED,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ED\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ED/year=2024/target_rows.parquet,19548,16524,3024,491f6a8639e8c90364a99609fed9fd90f3fb6b57ec56171ef06bd7ad83f0d738
EFX,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EFX\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EFX/year=2016/target_rows.parquet,19606,16455,3151,fcbecd1845d4c74a36191d53c26d657b6e3b6c8f92a1e43f6a7365c3a0cce8cd
EFX,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EFX\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EFX/year=2017/target_rows.parquet,19470,16178,3292,6a2269825d891badac7184a93dd195166fa4ac375814d21208d07f70f7010292
EFX,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EFX\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EFX/year=2018/target_rows.parquet,19455,16304,3151,8b59663a01fe9c3c5bc2b3c325475c4bd295d0effe89a68cde9831bd5674783b
EFX,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EFX\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EFX/year=2019/target_rows.parquet,19524,16337,3187,1042dab6aba6843cdf9bcb8882effaace9c867507b3b9e9a3fb444758515b308
EFX,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EFX\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EFX/year=2020/target_rows.parquet,19640,16472,3168,c18b345d98449b484ed57f9957a20d881660c319c7860de51eff7e114cd6f3af
EFX,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EFX\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EFX/year=2021/target_rows.parquet,19403,15930,3473,989dbb23c012f5f44b1b6baba26aaf7253edc1098b3bddff3bdbaf48559b6d77
EFX,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EFX\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EFX/year=2022/target_rows.parquet,19439,16183,3256,7bfb803009da4f3c268c9bee78fa3f892d89e60322417307235b90a39a6dac7e
EFX,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EFX\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EFX/year=2023/target_rows.parquet,19390,16075,3315,bd93b0913f0d2fc92643047fdb744592952eaece7905309f49beb9bf6b57cdd0
EFX,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EFX\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EFX/year=2024/target_rows.parquet,19485,15899,3586,7bab0d802084cb436ae9bd94276696495a6cae1d5c998add7eb2fd2cc399746c
EIX,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EIX\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EIX/year=2016/target_rows.parquet,19619,16583,3036,091bedd6ffb868f72b5b78cda893a50cf448c9a5dd086bb0c2abb2ce607bf028
EIX,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EIX\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EIX/year=2017/target_rows.parquet,19506,16494,3012,2cf92cd44b54f8dff28a69ad13329113ae7b050f5d24dcccd487f47059365a27
EIX,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EIX\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EIX/year=2018/target_rows.parquet,19470,16458,3012,f257e666ed561f33a238f0124973d217f5f4b3b62c0c1b75d2cf8fb01c660f26
EIX,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EIX\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EIX/year=2019/target_rows.parquet,19542,16513,3029,25c518718ca31a8f099478292c796a334d887667ce32c67b12c3056a068b2a57
EIX,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EIX\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EIX/year=2020/target_rows.parquet,19652,16601,3051,2e2db9ddd0ed21b0c61b74ad2c698a6e49168f1c0874681d8902cc8128738e29
EIX,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EIX\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EIX/year=2021/target_rows.parquet,19465,16464,3001,33224143f6369be749c2cd5d51683828c6c19cc21d167a931981a71fa34ce0f8
EIX,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EIX\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EIX/year=2022/target_rows.parquet,19465,16464,3001,1b0d2a0124eea53e7d3eb1e3e9cd8f5756c46ed899d5e27a8d2efc73177e9dd4
EIX,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EIX\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EIX/year=2023/target_rows.parquet,19428,16428,3000,161c6a443204cc2358134ccbff99f49952a7580827b9e2b559e88a4237eb4fe9
EIX,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EIX\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EIX/year=2024/target_rows.parquet,19548,16524,3024,887b805dce428c7e0d5eaab122606b9daa61a1ac669ce9909ac43da23792877c
ELV,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ELV\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ELV/year=2016/target_rows.parquet,19618,16570,3048,f3d0784608d023683281116cd27b04a9c2d41cdf2b04e8f299f3313b65893cad
ELV,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ELV\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ELV/year=2017/target_rows.parquet,19505,16492,3013,01bfa7c4b86cd6fdf434e6b1777a867dc667b793b7374f317dac126932d1217f
ELV,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ELV\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ELV/year=2018/target_rows.parquet,19469,16445,3024,0e99ed6a19f25cfe1014cb21c517aa54ccc62ce7e2a7eadba2757c73986b34e7
ELV,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ELV\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ELV/year=2019/target_rows.parquet,19542,16518,3024,83e21e1ae899dcb361e99c5d2078a11ed63db594c3f68a80f8cd315d8f495d0e
ELV,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ELV\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ELV/year=2020/target_rows.parquet,19653,16602,3051,59b8381387788da516a1d97fc2aa2e892baf4d6e6a264ec553eded59bd56408e
ELV,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ELV\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ELV/year=2021/target_rows.parquet,19384,16355,3029,3d2adce0d486433d87eae4d03409089ea1933cdbcda2b5547f1d21daea7ad09d
ELV,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ELV\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ELV/year=2022/target_rows.parquet,19398,16351,3047,7748821c982e27e4a2b3d8e95eac100736e77619d369a4bbf8748528a956cd39
ELV,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ELV\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ELV/year=2023/target_rows.parquet,19425,16391,3034,010f263a09788d7a7e2ae3a74c23d6205edbc41b48249f0749a4368bb09ff8b5
ELV,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ELV\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ELV/year=2024/target_rows.parquet,19508,16054,3454,614b3c99d9899a7ccb512dc30967e7b87a298555f8d42c8713a07461d22c0ab4
EMN,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EMN\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EMN/year=2016/target_rows.parquet,19619,16583,3036,93f991a738584a5334a94163d9f9a761e61e94f8c356b2027f96a0e5408708c3
EMN,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EMN\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EMN/year=2017/target_rows.parquet,19505,16481,3024,b6fff733c95aad11c646f60497dd1eefb518892c8a9652b88672319770c54bdf
EMN,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EMN\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EMN/year=2018/target_rows.parquet,19466,16429,3037,83ad87695573e624b132a8b295511569c7e981d37617ec16f682020fa81bf743
EMN,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EMN\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EMN/year=2019/target_rows.parquet,19540,16499,3041,5a05eb9320abb79db6d662c8e161459347c22025d3f4a76c4a3a4a4052429f4f
